Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
2536,CUST5280,13-09-2024,East,Sports,Home Office,10,191.15,0.07,1777.69,1345.63,432.06,UPI
2547,CUST1215,17-11-2024,North,Electronics,Consumer,10,45.2,0.03,438.44,296.27,142.17,UPI
2553,CUST8287,14-02-2024,East,Home & Kitchen,Home Office,10,307.36,0.27,2243.73,1264.64,979.09,UPI
2581,CUST5189,15-04-2024,North,Home & Kitchen,Home Office,10,325.4,0.14,2798.44,1744.18,1054.26,UPI
2582,CUST7676,18-10-2024,North,Clothing,Consumer,10,365.86,0.08,3365.91,2169.23,1196.68,Cash on Delivery
2588,CUST8024,05-11-2024,West,Clothing,Home Office,10,364.06,0.16,3058.1,2262.49,795.61,UPI
2592,CUST8260,28-06-2024,West,Electronics,Consumer,10,416.87,0.03,4043.64,3156.58,887.06,Debit Card
2600,CUST7715,25-09-2024,East,Beauty,Corporate,10,67.54,0.02,661.89,371.12,290.77,Credit Card
2601,CUST3641,27-11-2024,West,Sports,Corporate,10,406.21,0.01,4021.48,3070.88,950.6,Cash on Delivery
2621,CUST3942,12-01-2024,East,Sports,Consumer,10,392.91,0.14,3379.03,2138.28,1240.75,UPI
2622,CUST9165,15-11-2024,East,Beauty,Corporate,10,32.81,0.2,262.48,171.41,91.07,UPI
2625,CUST2333,09-09-2024,West,Beauty,Consumer,10,162.5,0.3,1137.5,824.61,312.89,Debit Card
2642,CUST4655,01-12-2024,North,Clothing,Consumer,10,92.28,0.06,867.43,562.06,305.37,Cash on Delivery
2677,CUST4215,14-04-2024,West,Home & Kitchen,Consumer,10,492.87,0.23,3795.1,2309.91,1485.19,Cash on Delivery
2709,CUST4039,20-12-2024,South,Sports,Consumer,10,162.63,0.05,1544.98,1218.99,325.99,Credit Card
2726,CUST2449,06-02-2024,East,Electronics,Corporate,10,119.29,0.19,966.25,553.69,412.56,UPI
2758,CUST2221,12-08-2024,South,Electronics,Home Office,10,413.32,0.22,3223.9,1723.21,1500.69,Cash on Delivery
2763,CUST2005,30-12-2024,North,Electronics,Corporate,10,56.28,0.29,399.59,271.91,127.68,UPI
2787,CUST7260,09-02-2024,South,Clothing,Consumer,10,187.84,0.1,1690.56,1192.35,498.21,Credit Card
2791,CUST7977,06-04-2024,North,Clothing,Consumer,10,435.45,0.06,4093.23,2370.73,1722.5,Credit Card
2812,CUST9683,04-08-2024,West,Electronics,Corporate,10,36.69,0.02,359.56,258.1,101.46,Debit Card
2816,CUST8680,01-05-2024,North,Sports,Consumer,10,30.34,0.22,236.65,170.33,66.32,Net Banking
2835,CUST2900,29-07-2024,South,Sports,Consumer,10,356.88,0.15,3033.48,2269.01,764.47,Net Banking
2836,CUST7112,21-11-2024,South,Sports,Consumer,10,207.9,0.24,1580.04,921.23,658.81,Cash on Delivery
2875,CUST1965,02-08-2024,East,Home & Kitchen,Corporate,10,315.02,0.26,2331.15,1208.28,1122.87,Cash on Delivery
2882,CUST8948,25-03-2024,North,Home & Kitchen,Consumer,10,460.45,0.24,3499.42,2657,842.42,Cash on Delivery
2884,CUST3871,31-07-2024,West,Beauty,Corporate,10,344.76,0.09,3137.32,1702.37,1434.95,Credit Card
2901,CUST1504,25-11-2024,North,Clothing,Consumer,10,93.11,0.09,847.3,494.69,352.61,Debit Card
2904,CUST3369,04-04-2024,South,Electronics,Corporate,10,250.54,0.15,2129.59,1474.2,655.39,UPI
2910,CUST6476,12-01-2024,North,Beauty,Consumer,10,133.27,0.15,1132.8,591.38,541.42,Cash on Delivery
2913,CUST1290,14-09-2024,North,Sports,Consumer,10,319.19,0.01,3159.98,2380.42,779.56,Cash on Delivery
2926,CUST7855,02-07-2024,West,Sports,Consumer,10,275.06,0.1,2475.54,1830.65,644.89,Debit Card
2931,CUST3591,29-01-2024,South,Beauty,Corporate,10,370.07,0.09,3367.64,2205.83,1161.81,Cash on Delivery
2964,CUST1774,17-09-2024,East,Electronics,Home Office,10,70.3,0.15,597.55,393.95,203.6,Credit Card
2994,CUST1181,07-01-2024,East,Sports,Corporate,10,142.91,0.07,1329.06,828.45,500.61,Credit Card
2995,CUST3619,05-06-2024,North,Clothing,Corporate,10,137.25,0.2,1098,618.43,479.57,UPI
2999,CUST8148,23-03-2024,East,Home & Kitchen,Consumer,10,164.97,0.27,1204.28,812.9,391.38,UPI
3010,CUST1318,25-06-2024,West,Clothing,Corporate,10,376.46,0.15,3199.91,2266.93,932.98,Debit Card
3016,CUST3006,18-01-2024,West,Home & Kitchen,Home Office,10,360.81,0.09,3283.37,1962.87,1320.5,Net Banking
3018,CUST7679,12-08-2024,North,Electronics,Corporate,10,172.64,0.08,1588.29,1267.54,320.75,Credit Card
3021,CUST9961,21-06-2024,West,Home & Kitchen,Home Office,10,45.62,0.14,392.33,288.95,103.38,Cash on Delivery
3027,CUST1308,14-11-2024,South,Clothing,Corporate,10,105.14,0.02,1030.37,636.99,393.38,UPI
3028,CUST5559,02-05-2024,West,Home & Kitchen,Corporate,10,384.18,0.02,3764.96,2429.04,1335.92,Debit Card
3032,CUST5787,12-12-2024,North,Electronics,Consumer,10,298.47,0.19,2417.61,1813.66,603.95,Cash on Delivery
3044,CUST4434,05-09-2024,East,Home & Kitchen,Consumer,10,432.28,0.25,3242.1,1855.31,1386.79,Net Banking
3045,CUST8236,22-06-2024,East,Clothing,Consumer,10,291.56,0.18,2390.79,1857.29,533.5,Debit Card
3063,CUST8056,21-06-2024,North,Home & Kitchen,Consumer,10,15.91,0.11,141.6,95.27,46.33,Debit Card
3071,CUST2842,25-08-2024,West,Home & Kitchen,Consumer,10,87.6,0.04,840.96,631.34,209.62,UPI
3081,CUST8053,12-03-2024,West,Sports,Home Office,10,94.93,0.28,683.5,510.04,173.46,UPI
3086,CUST5532,07-07-2024,East,Clothing,Home Office,10,89.04,0.22,694.51,418.96,275.55,Net Banking
3088,CUST9161,19-04-2024,East,Beauty,Consumer,10,454.33,0.17,3770.94,1953.34,1817.6,Debit Card
3098,CUST9763,11-12-2024,East,Clothing,Home Office,10,239.78,0.18,1966.2,1246.69,719.51,Net Banking
3104,CUST2897,16-07-2024,South,Beauty,Corporate,10,96.49,0.19,781.57,586.68,194.89,Credit Card
3126,CUST8474,13-01-2024,South,Clothing,Consumer,10,493.54,0.25,3701.55,2093.29,1608.26,Credit Card
3145,CUST4399,05-09-2024,West,Home & Kitchen,Home Office,10,135.96,0.03,1318.81,969.84,348.97,UPI
3147,CUST9098,12-07-2024,North,Beauty,Home Office,10,376.39,0.22,2935.84,2165.46,770.38,Net Banking
3155,CUST7431,01-09-2024,South,Sports,Home Office,10,347.63,0.19,2815.8,1889.48,926.32,UPI
3157,CUST9608,27-11-2024,North,Beauty,Home Office,10,74.6,0.15,634.1,477.66,156.44,Cash on Delivery
3166,CUST4108,14-09-2024,South,Clothing,Consumer,10,362.46,0.18,2972.17,2146.85,825.32,Credit Card
3175,CUST8202,11-07-2024,East,Electronics,Consumer,10,138.87,0.28,999.86,761.58,238.28,Debit Card
3178,CUST3840,07-08-2024,East,Clothing,Corporate,10,191.63,0.19,1552.2,1058.93,493.27,Debit Card
3185,CUST9683,15-05-2024,North,Clothing,Home Office,10,131.42,0.1,1182.78,906.89,275.89,Net Banking
3192,CUST7109,03-02-2024,East,Clothing,Corporate,10,111.09,0.06,1044.25,717.37,326.88,UPI
3203,CUST2916,10-04-2024,North,Beauty,Home Office,10,201.05,0.03,1950.18,1015.43,934.75,Credit Card
3212,CUST1474,08-01-2024,North,Clothing,Consumer,10,416.67,0.09,3791.7,2781.38,1010.32,Debit Card
3214,CUST5039,02-07-2024,East,Sports,Home Office,10,121.44,0.16,1020.1,602.53,417.57,Net Banking
3259,CUST5070,25-08-2024,South,Home & Kitchen,Consumer,10,221.71,0.27,1618.48,889.21,729.27,Cash on Delivery
3265,CUST8761,05-08-2024,South,Electronics,Corporate,10,354.42,0.22,2764.48,1791.73,972.75,Debit Card
3272,CUST5192,07-03-2024,East,Electronics,Consumer,10,212.41,0.06,1996.65,1016.1,980.55,UPI
3276,CUST3131,15-07-2024,East,Home & Kitchen,Consumer,10,210.01,0,2100.1,1422.77,677.33,Credit Card
3277,CUST8766,28-07-2024,West,Electronics,Corporate,10,461.58,0.26,3415.69,2658.32,757.37,Net Banking
3285,CUST6413,20-09-2024,West,Sports,Consumer,10,402.86,0.03,3907.74,2926,981.74,UPI
3308,CUST7044,29-11-2024,West,Electronics,Home Office,10,77.29,0.19,626.05,371.91,254.14,Credit Card
3309,CUST5351,09-11-2024,South,Electronics,Home Office,10,282.86,0.02,2772.03,1790.57,981.46,Credit Card
3312,CUST5120,13-06-2024,South,Electronics,Consumer,10,473.15,0.24,3595.94,2389.76,1206.18,Cash on Delivery
3322,CUST1858,18-03-2024,East,Home & Kitchen,Home Office,10,217.77,0.11,1938.15,1014.84,923.31,Cash on Delivery
3323,CUST5352,21-10-2024,South,Clothing,Consumer,10,358.08,0.15,3043.68,1823.65,1220.03,Cash on Delivery
3328,CUST4685,06-02-2024,East,Beauty,Corporate,10,58.84,0.16,494.26,303.26,191,Debit Card
3333,CUST3960,11-04-2024,East,Home & Kitchen,Home Office,10,343.26,0.01,3398.27,2391.94,1006.33,Credit Card
3335,CUST8543,17-12-2024,West,Sports,Home Office,10,347.23,0.13,3020.9,1875.47,1145.43,Net Banking
3348,CUST3769,29-02-2024,North,Electronics,Consumer,10,39.51,0.3,276.57,176.26,100.31,Credit Card
3354,CUST8922,14-12-2024,East,Home & Kitchen,Home Office,10,115.02,0.23,885.65,451.65,434,UPI
3370,CUST6170,29-01-2024,West,Sports,Home Office,10,249.11,0.3,1743.77,1041.49,702.28,Debit Card
3380,CUST3385,27-01-2024,West,Sports,Corporate,10,307.1,0.22,2395.38,1527.41,867.97,Net Banking
3381,CUST5393,23-01-2024,West,Electronics,Corporate,10,321.12,0.25,2408.4,1268.57,1139.83,Net Banking
3385,CUST4245,14-12-2024,West,Electronics,Corporate,10,160.44,0,1604.4,950.86,653.54,Credit Card
3426,CUST8330,28-03-2024,East,Home & Kitchen,Corporate,10,144.16,0.2,1153.28,714.47,438.81,Debit Card
3428,CUST5289,15-07-2024,West,Clothing,Consumer,10,111.52,0.21,881.01,702.02,178.99,UPI
3451,CUST7469,22-03-2024,North,Clothing,Home Office,10,326.55,0.18,2677.71,1944.09,733.62,Credit Card
3453,CUST4236,26-10-2024,South,Beauty,Home Office,10,155.95,0.2,1247.6,814.33,433.27,Net Banking
3459,CUST5129,07-05-2024,West,Electronics,Consumer,10,77.15,0.12,678.92,498.46,180.46,Debit Card
3472,CUST2009,30-05-2024,East,Beauty,Consumer,10,484.79,0.07,4508.55,2304.46,2204.09,Net Banking
3490,CUST3614,22-06-2024,East,Beauty,Consumer,10,428.35,0,4283.5,2655.89,1627.61,Credit Card
3493,CUST4836,22-03-2024,South,Clothing,Corporate,10,385.76,0.19,3124.66,2114.26,1010.4,Debit Card
3497,CUST1413,04-01-2024,North,Home & Kitchen,Consumer,10,60.8,0.25,456,306.9,149.1,UPI
3521,CUST7562,25-01-2024,West,Sports,Corporate,10,450.53,0.04,4325.09,3286.06,1039.03,Net Banking
3533,CUST7876,21-05-2024,South,Home & Kitchen,Consumer,10,273.92,0.04,2629.63,1376.22,1253.41,Debit Card
3540,CUST2435,15-11-2024,West,Beauty,Home Office,10,443.6,0.16,3726.24,2652.54,1073.7,Net Banking
3549,CUST5262,10-05-2024,East,Electronics,Corporate,10,286.5,0.06,2693.1,1383,1310.1,UPI
3553,CUST8572,29-11-2024,South,Sports,Home Office,10,31.8,0.06,298.92,211.78,87.14,UPI
3564,CUST1952,15-03-2024,North,Clothing,Home Office,10,78.89,0.04,757.34,529.89,227.45,Cash on Delivery
3575,CUST2505,09-09-2024,South,Clothing,Corporate,10,13.21,0.01,130.78,83.41,47.37,Credit Card
3586,CUST9590,04-06-2024,West,Sports,Home Office,10,163.41,0.2,1307.28,752.84,554.44,UPI
3592,CUST3103,14-02-2024,West,Home & Kitchen,Home Office,10,47.17,0.23,363.21,218.29,144.92,Net Banking
3594,CUST2615,07-12-2024,North,Sports,Corporate,10,107.55,0.16,903.42,536.99,366.43,Debit Card
3605,CUST5581,15-08-2024,East,Electronics,Consumer,10,279.38,0.09,2542.36,1324.62,1217.74,Cash on Delivery
3607,CUST3447,21-03-2024,West,Beauty,Corporate,10,477.3,0.01,4725.27,3234.46,1490.81,UPI
3620,CUST4514,10-04-2024,East,Home & Kitchen,Home Office,10,495.2,0.16,4159.68,2184.3,1975.38,Net Banking
3623,CUST7686,21-03-2024,East,Home & Kitchen,Consumer,10,302.29,0.24,2297.4,1697.15,600.25,Debit Card
3629,CUST3736,04-10-2024,East,Clothing,Consumer,10,465.33,0.06,4374.1,2565.89,1808.21,Net Banking
3656,CUST2804,27-01-2024,South,Sports,Corporate,10,342.6,0.28,2466.72,1651.45,815.27,Credit Card
3659,CUST1213,09-01-2024,North,Clothing,Home Office,10,43.17,0.16,362.63,257.5,105.13,Net Banking
3665,CUST6436,09-06-2024,West,Beauty,Consumer,10,55.71,0.18,456.82,292.53,164.29,Cash on Delivery
3676,CUST1831,25-11-2024,North,Sports,Consumer,10,458.32,0.1,4124.88,2969.18,1155.7,Cash on Delivery
3681,CUST7904,26-12-2024,West,Sports,Home Office,10,454.98,0.05,4322.31,3138.18,1184.13,Cash on Delivery
3683,CUST6461,22-07-2024,South,Home & Kitchen,Home Office,10,228.95,0.2,1831.6,1255.24,576.36,Net Banking
3698,CUST9451,27-07-2024,East,Electronics,Corporate,10,290.52,0.16,2440.37,1280.69,1159.68,Debit Card
3752,CUST5194,06-08-2024,North,Clothing,Corporate,10,207.73,0.05,1973.43,992.45,980.98,Cash on Delivery
3763,CUST2656,28-05-2024,South,Clothing,Corporate,10,126.34,0.08,1162.33,779.6,382.73,Cash on Delivery
3776,CUST4363,29-02-2024,North,Electronics,Home Office,10,27.01,0.29,191.77,139.57,52.2,Cash on Delivery
3781,CUST3431,09-10-2024,East,Beauty,Corporate,10,380.72,0.18,3121.9,2279.3,842.6,UPI
3788,CUST7407,18-06-2024,West,Electronics,Home Office,10,361.34,0.08,3324.33,1833.97,1490.36,Credit Card
3815,CUST1393,12-09-2024,East,Electronics,Consumer,10,497.42,0.02,4874.72,3650.2,1224.52,Cash on Delivery
3822,CUST9133,09-05-2024,South,Home & Kitchen,Corporate,10,338.78,0.03,3286.17,2355.28,930.89,UPI
3852,CUST5495,05-02-2024,East,Electronics,Corporate,10,124.69,0.27,910.24,698.91,211.33,Cash on Delivery
3854,CUST8373,03-04-2024,North,Clothing,Consumer,10,442.34,0.23,3406.02,2411.71,994.31,Net Banking
3864,CUST5102,01-04-2024,East,Sports,Home Office,10,305,0.01,3019.5,2005.09,1014.41,Net Banking
3866,CUST7564,23-12-2024,South,Home & Kitchen,Home Office,10,335.03,0.07,3115.78,1583.98,1531.8,Net Banking
3895,CUST6583,16-10-2024,West,Electronics,Home Office,10,226.78,0.25,1700.85,1160.14,540.71,Cash on Delivery
3899,CUST1036,31-12-2024,West,Home & Kitchen,Home Office,10,459.94,0.12,4047.47,2116.6,1930.87,UPI
3909,CUST1942,17-02-2024,West,Sports,Consumer,10,154.2,0.26,1141.08,669.24,471.84,Debit Card
3912,CUST4738,04-08-2024,East,Electronics,Corporate,10,53.63,0.25,402.23,223.69,178.54,Net Banking
3936,CUST5697,13-09-2024,North,Electronics,Home Office,10,29.91,0.21,236.29,137.4,98.89,Cash on Delivery
3944,CUST9012,24-06-2024,East,Clothing,Corporate,10,384.33,0.28,2767.18,2186.51,580.67,Cash on Delivery
3945,CUST3878,11-03-2024,East,Clothing,Corporate,10,412.19,0.28,2967.77,1599.49,1368.28,Debit Card
3948,CUST7212,29-11-2024,West,Clothing,Home Office,10,385.05,0.16,3234.42,2023.81,1210.61,UPI
3954,CUST6377,26-03-2024,East,Sports,Home Office,10,221.21,0.25,1659.07,1314.75,344.32,Debit Card
3977,CUST1989,27-02-2024,West,Sports,Home Office,10,234.54,0.07,2181.22,1166.76,1014.46,Cash on Delivery
3978,CUST9238,13-04-2024,South,Home & Kitchen,Corporate,10,38.48,0.23,296.3,229.38,66.92,UPI
3984,CUST3387,10-12-2024,West,Home & Kitchen,Corporate,10,92.24,0.23,710.25,469.53,240.72,Net Banking
4032,CUST7883,22-01-2024,North,Home & Kitchen,Home Office,10,144,0.12,1267.2,676.23,590.97,Cash on Delivery
4039,CUST8518,29-03-2024,East,Home & Kitchen,Home Office,10,260.31,0.13,2264.7,1183.79,1080.91,Credit Card
4046,CUST2213,25-01-2024,East,Clothing,Home Office,10,457.96,0.19,3709.48,2686.83,1022.65,Debit Card
4063,CUST4952,15-09-2024,North,Beauty,Home Office,10,175.75,0.15,1493.88,824.34,669.54,Debit Card
4080,CUST5096,09-05-2024,North,Electronics,Consumer,10,10.67,0.23,82.16,59.48,22.68,Net Banking
4093,CUST3188,22-03-2024,South,Beauty,Home Office,10,45.98,0.18,377.04,230.38,146.66,Debit Card
4101,CUST8636,11-03-2024,West,Sports,Corporate,10,448.07,0.17,3718.98,2080.82,1638.16,UPI
4103,CUST1830,18-08-2024,North,Beauty,Corporate,10,396.11,0.27,2891.6,1952.98,938.62,Net Banking
4133,CUST1565,02-05-2024,South,Beauty,Consumer,10,45.38,0.14,390.27,266.41,123.86,Debit Card
4137,CUST7122,27-09-2024,South,Home & Kitchen,Home Office,10,497.21,0,4972.1,3911.52,1060.58,Cash on Delivery
4139,CUST5051,17-11-2024,East,Electronics,Home Office,10,131.01,0.25,982.57,696.53,286.04,Net Banking
4141,CUST8902,15-01-2024,South,Sports,Consumer,10,217.63,0.27,1588.7,1000.01,588.69,Debit Card
4155,CUST3637,21-04-2024,East,Home & Kitchen,Consumer,10,275.77,0.08,2537.08,1628.59,908.49,Net Banking
4162,CUST2966,16-05-2024,South,Sports,Consumer,10,309.32,0.25,2319.9,1194.94,1124.96,Net Banking
4176,CUST3507,15-06-2024,West,Sports,Home Office,10,72.85,0.02,713.93,534.8,179.13,Cash on Delivery
4183,CUST6964,08-11-2024,South,Sports,Consumer,10,420.98,0.12,3704.62,2303.91,1400.71,Cash on Delivery
4185,CUST4776,13-12-2024,West,Home & Kitchen,Corporate,10,229.15,0.19,1856.12,1131.55,724.57,UPI
4194,CUST2452,08-05-2024,North,Sports,Home Office,10,165.19,0.07,1536.27,1027.98,508.29,Debit Card
4200,CUST9562,06-11-2024,North,Home & Kitchen,Consumer,10,19.99,0.24,151.92,83.72,68.2,UPI
4211,CUST6455,03-08-2024,South,Electronics,Home Office,10,32.42,0.23,249.63,173.25,76.38,Cash on Delivery
4213,CUST7691,12-10-2024,East,Beauty,Consumer,10,432.93,0.26,3203.68,2084.31,1119.37,Net Banking
4231,CUST1915,27-06-2024,East,Electronics,Consumer,10,119.05,0.01,1178.6,647.96,530.64,Net Banking
4232,CUST8490,11-07-2024,East,Sports,Consumer,10,359.36,0.22,2803.01,2128.18,674.83,Credit Card
4244,CUST2500,24-12-2024,East,Electronics,Consumer,10,365.4,0.19,2959.74,1721.13,1238.61,Debit Card
4247,CUST1901,28-01-2024,East,Clothing,Corporate,10,36.99,0.24,281.12,142.66,138.46,Debit Card
4260,CUST2546,12-07-2024,East,Sports,Consumer,10,194.83,0.12,1714.5,1062.01,652.49,Net Banking
4264,CUST1202,05-05-2024,East,Clothing,Home Office,10,297.56,0.14,2559.02,1957.01,602.01,Net Banking
4270,CUST7752,27-04-2024,West,Beauty,Corporate,10,170.07,0.17,1411.58,989.05,422.53,Debit Card
4271,CUST1597,02-01-2024,East,Home & Kitchen,Corporate,10,463.82,0.19,3756.94,2146.98,1609.96,Debit Card
4272,CUST8534,22-10-2024,South,Sports,Home Office,10,385.81,0.3,2700.67,1889.73,810.94,Net Banking
4294,CUST4965,23-12-2024,East,Electronics,Home Office,10,412.22,0.08,3792.42,2390.04,1402.38,Debit Card
4295,CUST4513,22-12-2024,North,Electronics,Corporate,10,117,0.07,1088.1,680.05,408.05,Net Banking
4300,CUST7745,03-09-2024,West,Beauty,Home Office,10,365.17,0.28,2629.22,1440.21,1189.01,Credit Card
4310,CUST7081,24-08-2024,North,Beauty,Home Office,10,301.03,0.02,2950.09,1706.06,1244.03,Net Banking
4311,CUST5399,15-03-2024,West,Clothing,Home Office,10,125.31,0.26,927.29,704.41,222.88,Cash on Delivery
4312,CUST7396,29-06-2024,East,Beauty,Consumer,10,337.82,0.03,3276.85,2268.29,1008.56,Cash on Delivery
4328,CUST8190,23-06-2024,East,Sports,Corporate,10,12.23,0.27,89.28,46.9,42.38,Cash on Delivery
4333,CUST6106,24-02-2024,North,Sports,Corporate,10,108.07,0.06,1015.86,709.32,306.54,Debit Card
4335,CUST9000,09-11-2024,North,Sports,Corporate,10,101.83,0.24,773.91,598.2,175.71,Cash on Delivery
4338,CUST5620,30-07-2024,North,Clothing,Consumer,10,70.8,0.24,538.08,282.45,255.63,UPI
4343,CUST6692,22-12-2024,East,Sports,Corporate,10,338.78,0.07,3150.65,1817.26,1333.39,Credit Card
4354,CUST5880,07-11-2024,East,Sports,Consumer,10,365.32,0.3,2557.24,2035.14,522.1,Net Banking
4357,CUST9396,01-01-2024,South,Sports,Home Office,10,84.59,0.27,617.51,424.32,193.19,Debit Card
4363,CUST1043,07-10-2024,North,Electronics,Home Office,10,179.44,0.05,1704.68,1187.14,517.54,Net Banking
4375,CUST2067,22-10-2024,East,Beauty,Home Office,10,188.88,0.18,1548.82,1194.94,353.88,Cash on Delivery
4391,CUST9628,08-01-2024,North,Beauty,Consumer,10,453.21,0.06,4260.17,2804.15,1456.02,Credit Card
4392,CUST2534,11-07-2024,West,Electronics,Home Office,10,41.03,0.07,381.58,283.67,97.91,Net Banking
4410,CUST8599,27-02-2024,South,Sports,Consumer,10,202.66,0.16,1702.34,1176,526.34,Credit Card
4436,CUST9796,26-03-2024,West,Beauty,Corporate,10,162.27,0.27,1184.57,651.97,532.6,Cash on Delivery
4437,CUST8631,02-06-2024,South,Sports,Home Office,10,439.8,0.02,4310.04,3097.01,1213.03,Credit Card
4438,CUST7438,16-01-2024,East,Beauty,Corporate,10,487.33,0.18,3996.11,2810.02,1186.09,Credit Card
4450,CUST7860,29-11-2024,West,Electronics,Consumer,10,110.03,0.14,946.26,602.96,343.3,UPI
4457,CUST9946,20-07-2024,East,Home & Kitchen,Consumer,10,153.67,0.27,1121.79,573.14,548.65,Cash on Delivery
4458,CUST9917,18-11-2024,East,Electronics,Corporate,10,416.06,0.05,3952.57,2004.03,1948.54,Credit Card
4463,CUST1391,01-06-2024,West,Clothing,Consumer,10,142.86,0.25,1071.45,729.12,342.33,Net Banking
4465,CUST2599,29-04-2024,South,Beauty,Corporate,10,109.29,0.29,775.96,482.75,293.21,Credit Card
4475,CUST1524,14-02-2024,East,Electronics,Consumer,10,301.58,0.09,2744.38,1834.1,910.28,UPI
4478,CUST5417,22-06-2024,West,Clothing,Consumer,10,213.49,0.25,1601.18,983.48,617.7,Debit Card
4483,CUST3175,05-10-2024,South,Sports,Home Office,10,481.42,0.18,3947.64,2520.92,1426.72,Cash on Delivery
4489,CUST2210,29-09-2024,North,Beauty,Home Office,10,230.76,0,2307.6,1718.62,588.98,UPI
4491,CUST5018,20-12-2024,West,Clothing,Consumer,10,245.44,0.25,1840.8,1406.6,434.2,UPI
4494,CUST5653,22-10-2024,South,Beauty,Home Office,10,40.01,0.14,344.09,196.61,147.48,Credit Card
4495,CUST3884,02-10-2024,East,Clothing,Home Office,10,241.46,0.2,1931.68,1047.87,883.81,Credit Card
4496,CUST2462,26-02-2024,East,Electronics,Corporate,10,218.89,0.07,2035.68,1383.37,652.31,Net Banking
4509,CUST3016,19-12-2024,North,Electronics,Home Office,10,76.89,0.02,753.52,386.56,366.96,Debit Card
4521,CUST2278,28-01-2024,West,Beauty,Consumer,10,125.33,0.25,939.97,647.66,292.31,Net Banking
4539,CUST9483,21-01-2024,North,Sports,Consumer,10,353.11,0.01,3495.79,2277.27,1218.52,UPI
4543,CUST7555,28-10-2024,East,Clothing,Corporate,10,226.97,0.29,1611.49,1257.05,354.44,Cash on Delivery
4562,CUST8368,10-10-2024,East,Home & Kitchen,Consumer,10,469.04,0.15,3986.84,2784.04,1202.8,Net Banking
4566,CUST4329,20-07-2024,East,Electronics,Corporate,10,208.61,0.08,1919.21,1476.95,442.26,Cash on Delivery
4579,CUST7496,24-06-2024,West,Sports,Home Office,10,339.58,0.23,2614.77,1388.83,1225.94,Debit Card
4581,CUST1312,14-12-2024,North,Clothing,Consumer,10,271.51,0.15,2307.84,1632,675.84,UPI
4588,CUST2104,22-09-2024,South,Sports,Consumer,10,257.5,0.11,2291.75,1579.65,712.1,Net Banking
4599,CUST4794,28-05-2024,North,Electronics,Consumer,10,236.09,0.07,2195.64,1157.52,1038.12,Debit Card
4612,CUST5450,21-02-2024,North,Home & Kitchen,Home Office,10,54.4,0.01,538.56,398.59,139.97,Cash on Delivery
4618,CUST1206,07-11-2024,North,Clothing,Corporate,10,463.27,0.02,4540.05,3490.28,1049.77,Debit Card
4639,CUST3890,14-10-2024,South,Sports,Home Office,10,436.98,0.27,3189.95,1664.57,1525.38,Debit Card
4644,CUST6725,02-01-2024,South,Sports,Home Office,10,145.8,0.11,1297.62,840.4,457.22,UPI
4645,CUST4300,14-03-2024,West,Electronics,Corporate,10,28.07,0.04,269.47,175.14,94.33,Net Banking
4665,CUST4483,12-05-2024,South,Electronics,Corporate,10,313.35,0.03,3039.49,1974.72,1064.77,Debit Card
4668,CUST4514,06-12-2024,East,Beauty,Corporate,10,281.24,0.18,2306.17,1174.72,1131.45,Cash on Delivery
4674,CUST3915,16-10-2024,West,Sports,Corporate,10,317.3,0.27,2316.29,1814.42,501.87,Cash on Delivery
4677,CUST3651,12-05-2024,West,Electronics,Corporate,10,63.17,0.03,612.75,325.13,287.62,Cash on Delivery
4692,CUST3248,14-06-2024,North,Electronics,Home Office,10,442.98,0.11,3942.52,2197.55,1744.97,Cash on Delivery
4695,CUST1043,17-11-2024,East,Beauty,Home Office,10,216.52,0.02,2121.9,1497.88,624.02,Debit Card
4699,CUST4413,30-07-2024,South,Sports,Corporate,10,123.7,0.05,1175.15,637.3,537.85,UPI
4701,CUST4858,27-05-2024,West,Beauty,Consumer,10,477.56,0.26,3533.94,2087.36,1446.58,Debit Card
4707,CUST3865,08-01-2024,East,Electronics,Corporate,10,274.18,0.02,2686.96,1647.86,1039.1,Debit Card
4745,CUST6830,29-01-2024,East,Sports,Consumer,10,316.6,0.17,2627.78,1754.41,873.37,Cash on Delivery
4759,CUST6260,10-04-2024,North,Electronics,Home Office,10,302.42,0.13,2631.05,1936.7,694.35,Cash on Delivery
4765,CUST1186,29-04-2024,South,Beauty,Consumer,10,59.84,0.22,466.75,296.87,169.88,Debit Card
4789,CUST2969,27-08-2024,North,Sports,Home Office,10,464.37,0.14,3993.58,2008.01,1985.57,Net Banking
4800,CUST3461,03-04-2024,South,Home & Kitchen,Corporate,10,479.2,0.29,3402.32,1779.22,1623.1,Debit Card
4806,CUST7331,12-08-2024,South,Beauty,Home Office,10,479,0.29,3400.9,1912.52,1488.38,Cash on Delivery
4830,CUST7068,02-07-2024,South,Home & Kitchen,Home Office,10,326.48,0.18,2677.14,1860.55,816.59,UPI
4848,CUST7998,26-08-2024,East,Electronics,Consumer,10,40.36,0.26,298.66,210.79,87.87,Debit Card
4857,CUST4003,13-02-2024,South,Sports,Home Office,10,336.75,0.14,2896.05,2154.13,741.92,Net Banking
4868,CUST1935,16-02-2024,West,Clothing,Consumer,10,169.78,0.06,1595.93,1001.46,594.47,Cash on Delivery
