Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST4478,9,2,2600.24,No
CUST4479,36,1,1131.93,No
CUST4480,321,1,2109.33,Yes
CUST4481,176,1,197.47,Yes
CUST4483,233,2,3654.3599999999997,Yes
CUST4484,175,1,3120.64,Yes
CUST4486,158,1,3377.27,Yes
CUST4487,164,1,984.74,Yes
CUST4488,32,3,3658.38,No
CUST4489,50,4,7326.25,No
CUST4490,0,1,243.16,No
CUST4491,63,1,182.92,No
CUST4493,58,2,2709.06,No
CUST4494,296,1,274.0,Yes
CUST4495,37,2,2534.81,No
CUST4496,117,1,664.22,Yes
CUST4497,218,2,4610.59,Yes
CUST4498,358,1,1459.71,Yes
CUST4500,63,2,3213.26,No
CUST4502,34,1,443.29,No
CUST4503,294,1,561.69,Yes
CUST4505,97,2,1519.92,Yes
CUST4506,277,1,424.92,Yes
CUST4507,238,1,209.5,Yes
CUST4510,154,1,875.81,Yes
CUST4513,9,1,1088.1,No
CUST4514,25,3,7843.97,No
CUST4515,19,3,7546.610000000001,No
CUST4516,142,3,3091.17,No
CUST4518,56,3,4650.639999999999,No
CUST4519,231,1,91.05,Yes
CUST4520,167,3,5884.7300000000005,No
CUST4521,134,1,207.79,Yes
CUST4523,328,1,1334.36,Yes
CUST4525,274,2,596.7900000000001,Yes
CUST4527,230,1,4298.06,Yes
CUST4528,198,2,509.23,Yes
CUST4529,155,1,1495.33,Yes
CUST4531,134,1,394.42,Yes
CUST4533,143,1,1291.64,Yes
CUST4534,77,1,411.06,No
CUST4535,19,1,1438.07,No
CUST4536,183,1,181.09,Yes
CUST4537,322,1,2325.26,Yes
CUST4538,345,1,2411.72,Yes
CUST4541,113,2,380.93,Yes
CUST4543,209,2,1010.9699999999999,Yes
CUST4544,170,1,446.23,Yes
CUST4546,70,4,5548.12,No
CUST4547,275,2,1294.59,Yes
CUST4548,34,3,4604.25,No
CUST4549,122,2,4267.55,Yes
CUST4550,19,3,3444.51,No
CUST4551,182,3,3358.78,No
CUST4552,70,2,1883.87,No
CUST4553,206,1,2786.34,Yes
CUST4554,106,1,864.52,Yes
CUST4556,66,2,2987.08,No
CUST4558,276,2,2410.83,Yes
CUST4559,165,4,3539.11,No
CUST4560,28,2,3420.89,No
CUST4562,19,1,506.81,No
CUST4563,160,3,2053.78,No
CUST4564,217,2,2170.1800000000003,Yes
CUST4565,362,1,1032.25,Yes
CUST4568,306,1,898.79,Yes
CUST4569,19,1,1875.86,No
CUST4570,53,2,1063.41,No
CUST4571,45,2,2886.39,No
CUST4573,237,1,444.13,Yes
CUST4574,38,1,711.48,No
CUST4575,299,2,3801.65,Yes
CUST4576,170,2,2106.7400000000002,Yes
CUST4577,249,2,1994.1599999999999,Yes
CUST4578,33,2,1552.54,No
CUST4579,57,2,1808.76,No
CUST4581,134,1,2555.39,Yes
CUST4584,295,1,245.46,Yes
CUST4586,323,1,2287.52,Yes
CUST4588,301,1,494.64,Yes
CUST4589,246,1,23.96,Yes
CUST4590,272,1,1016.01,Yes
CUST4592,241,1,207.74,Yes
CUST4594,269,1,1743.22,Yes
CUST4596,85,1,164.11,No
CUST4598,166,1,863.88,Yes
CUST4599,205,1,3439.98,Yes
CUST4600,131,3,2211.71,No
CUST4601,88,1,2236.02,No
CUST4603,10,3,5732.98,No
CUST4604,124,1,1499.91,Yes
CUST4605,82,4,6427.9,No
CUST4606,34,1,259.82,No
CUST4607,45,2,3126.15,No
CUST4611,160,2,665.89,Yes
CUST4612,21,3,2176.21,No
CUST4616,37,2,3431.58,No
CUST4619,256,1,1182.89,Yes
CUST4621,184,1,1253.84,Yes
CUST4622,192,1,2871.09,Yes
CUST4623,7,2,1323.45,No
CUST4624,83,2,1266.74,No
CUST4625,269,1,292.66,Yes
CUST4627,211,3,3107.5699999999997,No
CUST4630,124,3,4701.35,No
CUST4631,159,1,1905.48,Yes
CUST4632,350,1,1126.03,Yes
CUST4634,246,1,635.95,Yes
CUST4635,217,2,1754.5,Yes
CUST4636,140,2,3092.06,Yes
CUST4637,28,2,846.9100000000001,No
CUST4640,66,3,3699.46,No
CUST4641,245,1,145.73,Yes
CUST4644,114,2,4305.64,Yes
CUST4645,352,1,1909.14,Yes
CUST4647,161,2,3569.3999999999996,Yes
CUST4648,210,1,31.88,Yes
CUST4649,153,3,3960.75,No
CUST4650,125,1,741.88,Yes
CUST4651,211,1,163.13,Yes
CUST4653,42,2,2260.31,No
CUST4654,141,1,748.12,Yes
CUST4655,30,2,1595.33,No
CUST4656,217,1,1422.78,Yes
CUST4657,117,1,1563.77,Yes
CUST4659,315,1,2261.08,Yes
CUST4662,311,1,1306.56,Yes
CUST4663,16,3,3265.33,No
CUST4664,10,5,3130.9,No
CUST4665,10,2,1955.3000000000002,No
CUST4666,234,1,898.93,Yes
CUST4668,92,2,3445.5699999999997,Yes
CUST4670,8,3,2209.0299999999997,No
CUST4672,283,1,1242.48,Yes
CUST4676,119,2,502.94000000000005,Yes
CUST4678,110,2,3625.33,Yes
CUST4681,239,2,476.5,Yes
CUST4682,14,1,2946.43,No
CUST4683,101,2,2269.8599999999997,Yes
CUST4684,246,1,943.81,Yes
CUST4685,10,2,1940.48,No
CUST4691,195,1,705.43,Yes
CUST4693,4,3,2326.55,No
CUST4698,253,1,353.85,Yes
CUST4703,24,3,5729.71,No
CUST4704,49,3,990.01,No
CUST4706,263,1,2059.6,Yes
CUST4707,284,1,1281.46,Yes
CUST4708,16,1,3910.62,No
CUST4710,28,3,3103.65,No
CUST4711,68,3,1756.43,No
CUST4712,333,1,664.69,Yes
CUST4713,86,3,3408.55,No
CUST4714,49,2,1184.25,No
CUST4717,189,1,3384.76,Yes
CUST4718,25,2,1371.99,No
CUST4719,119,1,1034.71,Yes
CUST4720,21,3,5330.57,No
CUST4722,33,1,1020.8,No
CUST4723,155,3,3943.35,No
CUST4727,3,1,1525.88,No
CUST4729,12,1,604.68,No
CUST4730,89,1,845.03,No
CUST4732,124,1,3410.88,Yes
CUST4733,157,1,1791.65,Yes
CUST4734,260,3,2971.33,No
CUST4736,135,1,914.89,Yes
CUST4738,114,3,610.47,No
CUST4739,94,2,5112.84,Yes
CUST4740,298,1,897.42,Yes
CUST4742,142,1,1201.56,Yes
CUST4743,276,2,789.73,Yes
CUST4745,364,1,606.77,Yes
CUST4746,313,1,1753.12,Yes
CUST4747,24,3,5688.43,No
CUST4750,79,2,4155.89,No
CUST4751,199,1,1927.93,Yes
CUST4754,169,1,706.21,Yes
CUST4756,242,1,1578.41,Yes
CUST4758,21,4,9973.09,No
CUST4759,77,3,3329.1800000000003,No
CUST4760,12,1,29.7,No
CUST4761,250,1,1445.47,Yes
CUST4762,46,2,4687.13,No
CUST4763,113,3,2785.7799999999997,No
CUST4764,50,4,7134.74,No
CUST4765,159,1,2573.55,Yes
CUST4766,150,1,876.53,Yes
CUST4770,329,1,2923.05,Yes
CUST4772,231,1,153.04,Yes
CUST4773,152,1,886.3,Yes
CUST4774,272,2,2424.2799999999997,Yes
CUST4775,66,1,794.02,No
CUST4776,18,3,4954.88,No
CUST4779,339,1,1632.76,Yes
CUST4784,103,4,2087.32,No
CUST4786,131,2,2445.21,Yes
CUST4787,251,1,228.9,Yes
CUST4788,354,1,946.54,Yes
CUST4789,149,3,4321.219999999999,No
CUST4790,126,1,799.25,Yes
CUST4791,62,1,1369.44,No
CUST4792,291,1,1706.16,Yes
CUST4793,151,1,536.47,Yes
CUST4794,217,1,2195.64,Yes
CUST4795,265,1,470.33,Yes
CUST4796,36,2,1206.75,No
CUST4799,113,3,2606.55,No
CUST4801,258,1,767.55,Yes
CUST4802,314,1,662.49,Yes
CUST4804,7,3,1431.59,No
CUST4807,36,4,5393.58,No
CUST4810,36,1,1355.6,No
CUST4812,31,2,2071.96,No
CUST4813,120,1,566.03,Yes
CUST4814,110,4,1277.5,No
CUST4815,0,1,1415.61,No
CUST4816,124,1,1234.3,Yes
CUST4817,334,1,3217.33,Yes
CUST4819,362,1,1747.97,Yes
CUST4821,157,1,284.65,Yes
CUST4822,206,1,86.03,Yes
CUST4823,41,1,1796.25,No
CUST4824,7,2,5754.26,No
CUST4826,48,2,4328.99,No
CUST4827,323,1,2022.38,Yes
CUST4828,340,1,1711.91,Yes
CUST4830,114,4,3889.73,No
CUST4831,283,1,1598.28,Yes
CUST4832,255,1,465.97,Yes
CUST4834,70,3,1139.93,No
CUST4835,10,1,1393.3,No
CUST4836,188,2,4052.5299999999997,Yes
CUST4837,334,1,1092.24,Yes
CUST4838,235,2,435.09999999999997,Yes
CUST4840,74,1,420.59,No
CUST4841,218,2,370.47,Yes
CUST4843,76,2,1102.5,No
CUST4844,365,1,288.01,Yes
CUST4845,1,4,8198.98,No
CUST4849,197,1,144.42,Yes
CUST4853,126,1,601.82,Yes
CUST4854,344,2,697.14,Yes
CUST4855,306,1,444.65,Yes
CUST4856,101,3,886.0699999999999,No
CUST4858,218,1,3533.94,Yes
CUST4860,169,1,1497.4,Yes
CUST4861,188,2,3931.47,Yes
CUST4863,88,1,2247.03,No
CUST4865,146,3,4303.04,No
CUST4867,23,2,994.37,No
CUST4872,12,4,8684.82,No
CUST4874,365,1,658.36,Yes
CUST4875,360,1,2140.67,Yes
CUST4876,88,2,1360.1799999999998,No
CUST4877,195,1,2116.35,Yes
CUST4878,329,1,1043.38,Yes
CUST4879,293,1,2903.26,Yes
CUST4881,54,3,4799.29,No
CUST4883,335,1,1469.59,Yes
CUST4885,263,2,2709.17,Yes
CUST4886,8,2,2036.08,No
CUST4887,57,3,3110.7200000000003,No
CUST4888,330,1,583.7,Yes
CUST4889,19,2,1538.9099999999999,No
CUST4890,269,1,773.74,Yes
CUST4891,49,1,433.5,No
CUST4893,320,1,1606.65,Yes
CUST4894,28,1,700.96,No
CUST4895,152,2,4381.43,Yes
CUST4896,190,1,869.52,Yes
CUST4897,165,1,55.73,Yes
CUST4899,65,4,6152.68,No
CUST4900,71,2,3936.88,No
CUST4901,105,2,3378.01,Yes
CUST4902,237,1,403.24,Yes
CUST4904,4,1,3054.24,No
CUST4905,349,1,3562.5,Yes
CUST4906,163,2,2011.8200000000002,Yes
CUST4909,12,1,750.04,No
CUST4910,79,1,505.05,No
CUST4911,137,1,1022.95,Yes
CUST4912,58,4,4080.75,No
CUST4913,296,1,1331.15,Yes
CUST4914,34,3,5412.4800000000005,No
CUST4915,271,2,4323.58,Yes
CUST4916,223,2,1665.94,Yes
CUST4917,8,1,1571.58,No
CUST4918,0,4,2000.3799999999999,No
CUST4920,299,1,1369.98,Yes
CUST4924,81,2,4382.77,No
CUST4925,40,1,2006.1,No
CUST4926,295,1,2427.31,Yes
CUST4927,1,5,3645.82,No
CUST4929,51,2,1425.21,No
CUST4930,32,1,1292.26,No
CUST4932,123,3,4529.5,No
CUST4933,51,4,7724.08,No
CUST4934,228,1,1006.79,Yes
CUST4935,95,1,491.73,Yes
CUST4936,136,1,222.63,Yes
CUST4937,35,3,3351.1099999999997,No
CUST4939,228,2,2770.71,Yes
CUST4941,248,1,515.0,Yes
CUST4943,12,2,2250.52,No
CUST4944,103,1,1212.56,Yes
CUST4945,228,2,1582.99,Yes
CUST4946,57,1,2231.6,No
CUST4947,102,2,3210.33,Yes
CUST4948,241,2,884.76,Yes
CUST4950,51,3,5012.76,No
CUST4952,107,3,3077.31,No
CUST4954,144,1,297.12,Yes
CUST4955,44,3,6106.33,No
CUST4956,15,1,2416.28,No
CUST4957,38,1,3671.9,No
CUST4959,2,3,1985.71,No
CUST4960,81,1,2181.68,No
CUST4961,39,3,1896.03,No
CUST4962,26,1,744.28,No
CUST4964,203,1,2393.87,Yes
CUST4965,8,1,3792.42,No
CUST4966,73,3,2968.13,No
CUST4970,164,1,3079.84,Yes
CUST4972,97,2,2150.2200000000003,Yes
CUST4973,151,2,2758.55,Yes
CUST4974,194,1,339.43,Yes
CUST4975,142,1,4168.4,Yes
CUST4976,43,1,44.54,No
CUST4979,236,1,118.52,Yes
CUST4980,158,2,1449.69,Yes
CUST4981,98,1,778.0,Yes
CUST4982,329,2,1185.13,Yes
CUST4984,300,1,698.7,Yes
CUST4985,70,1,102.52,No
CUST4986,79,1,1238.58,No
CUST4987,269,1,2130.19,Yes
CUST4988,141,2,3136.53,Yes
CUST4991,83,1,1528.63,No
CUST4993,162,1,1673.41,Yes
CUST4994,97,4,7246.59,No
CUST4997,109,1,2046.42,Yes
CUST4999,97,1,3816.25,Yes
CUST5000,103,2,1966.45,Yes
CUST5002,6,2,3577.84,No
CUST5003,268,2,3058.38,Yes
CUST5005,244,2,1450.75,Yes
CUST5006,140,1,747.37,Yes
CUST5008,26,3,1712.02,No
CUST5009,106,3,2199.8999999999996,No
CUST5010,254,1,2285.18,Yes
CUST5012,277,1,1663.3,Yes
CUST5013,136,3,1090.98,No
CUST5015,46,1,300.07,No
CUST5017,195,2,2782.0,Yes
CUST5018,11,1,1840.8,No
CUST5019,255,1,336.92,Yes
CUST5021,9,4,2899.9,No
CUST5022,122,1,676.03,Yes
CUST5023,276,2,628.9300000000001,Yes
CUST5024,113,2,2253.42,Yes
CUST5025,164,2,1776.3500000000001,Yes
CUST5026,211,1,494.48,Yes
CUST5027,251,1,851.88,Yes
CUST5028,181,1,1621.46,Yes
CUST5029,131,1,1316.89,Yes
CUST5030,181,2,2807.9,Yes
CUST5031,95,4,4312.21,No
CUST5032,47,4,6098.07,No
CUST5034,121,2,3471.15,Yes
CUST5036,89,1,453.15,No
CUST5038,124,1,1407.99,Yes
CUST5039,4,6,6646.12,No
CUST5040,192,2,3985.25,Yes
CUST5041,98,2,3370.94,Yes
CUST5042,214,3,2719.48,No
CUST5044,233,1,2459.95,Yes
CUST5045,247,1,600.59,Yes
CUST5047,107,2,402.22,Yes
CUST5051,44,1,982.57,No
CUST5052,24,2,2265.83,No
CUST5053,337,1,1233.14,Yes
CUST5055,18,3,1572.74,No
CUST5061,61,2,1547.21,No
CUST5062,79,3,1075.27,No
CUST5064,260,1,843.64,Yes
CUST5067,252,2,3636.46,Yes
CUST5068,64,2,1085.42,No
CUST5069,46,1,1345.59,No
CUST5070,128,2,2128.5,Yes
CUST5071,198,1,345.46,Yes
CUST5072,300,2,1393.92,Yes
CUST5073,204,1,1528.4,Yes
CUST5074,211,2,2709.6899999999996,Yes
CUST5075,32,2,2692.84,No
CUST5076,69,1,757.81,No
CUST5077,98,1,402.17,Yes
CUST5078,136,2,2584.01,Yes
CUST5079,274,2,1494.6399999999999,Yes
CUST5080,296,1,2326.35,Yes
CUST5082,304,1,1069.61,Yes
CUST5085,2,1,360.4,No
CUST5087,6,1,479.18,No
CUST5088,185,2,593.41,Yes
CUST5089,44,2,1316.69,No
CUST5090,50,3,3826.4100000000003,No
CUST5092,193,1,2522.41,Yes
CUST5093,205,1,1102.33,Yes
CUST5095,181,2,2941.07,Yes
CUST5096,91,2,1063.1100000000001,Yes
CUST5097,151,1,1346.15,Yes
CUST5098,8,3,3742.77,No
CUST5102,188,2,4813.7,Yes
CUST5103,9,1,1270.76,No
CUST5104,186,1,677.26,Yes
CUST5105,190,3,3184.85,No
CUST5107,308,1,1606.9,Yes
CUST5109,81,2,542.19,No
CUST5110,71,1,929.6,No
CUST5112,215,2,4179.82,Yes
CUST5114,39,2,3018.5099999999998,No
CUST5116,147,2,2984.39,Yes
CUST5117,328,1,3164.16,Yes
CUST5118,29,3,2569.34,No
CUST5119,101,2,2798.45,Yes
CUST5120,178,2,3837.85,Yes
CUST5122,34,2,3125.51,No
CUST5126,42,1,2012.01,No
CUST5127,64,3,914.97,No
CUST5129,12,2,939.48,No
CUST5130,100,2,1211.78,Yes
CUST5131,12,3,5698.86,No
CUST5132,296,2,1694.3999999999999,Yes
CUST5133,12,1,1558.52,No
CUST5134,305,1,626.27,Yes
CUST5135,259,1,278.04,Yes
CUST5137,11,1,2482.64,No
CUST5138,270,1,237.86,Yes
CUST5139,27,1,1047.15,No
CUST5143,8,2,3064.6899999999996,No
CUST5146,250,1,675.0,Yes
CUST5147,300,1,353.25,Yes
CUST5148,225,1,175.82,Yes
CUST5149,84,2,3093.32,No
CUST5150,39,1,140.4,No
CUST5152,120,1,704.31,Yes
CUST5153,69,1,2498.35,No
CUST5154,19,1,1342.94,No
CUST5156,210,1,558.36,Yes
CUST5157,319,1,1179.54,Yes
CUST5158,180,2,1850.8600000000001,Yes
CUST5162,315,1,372.07,Yes
CUST5163,126,1,1772.13,Yes
CUST5165,248,1,1339.35,Yes
CUST5167,197,2,2587.79,Yes
CUST5168,54,1,75.59,No
CUST5170,59,1,1358.58,No
CUST5171,35,2,4253.52,No
CUST5172,26,2,2113.44,No
CUST5175,107,1,765.84,Yes
CUST5176,137,3,3200.07,No
CUST5177,304,2,1002.89,Yes
CUST5178,134,3,5003.05,No
CUST5179,219,2,759.8199999999999,Yes
CUST5180,143,3,6820.370000000001,No
CUST5181,45,1,3463.29,No
CUST5182,52,1,1491.98,No
CUST5184,57,1,315.08,No
CUST5185,221,1,1223.13,Yes
CUST5188,100,1,3575.61,Yes
CUST5189,260,1,2798.44,Yes
CUST5190,251,1,1109.71,Yes
CUST5192,299,1,1996.65,Yes
CUST5193,119,3,3032.8100000000004,No
CUST5194,3,2,3438.4,No
CUST5195,2,1,859.72,No
CUST5196,99,3,4368.93,No
CUST5197,298,1,1001.46,Yes
CUST5198,55,1,4357.08,No
CUST5201,65,1,2365.63,No
CUST5202,113,1,1427.09,Yes
CUST5204,256,2,2357.96,Yes
CUST5205,29,2,910.31,No
CUST5207,32,3,1426.59,No
CUST5208,38,1,904.67,No
CUST5209,221,1,1361.19,Yes
CUST5211,111,1,180.33,Yes
CUST5212,152,2,2051.51,Yes
CUST5214,83,1,75.0,No
CUST5216,363,2,2029.9499999999998,Yes
CUST5217,197,1,391.9,Yes
CUST5218,197,2,2562.36,Yes
CUST5220,145,1,111.48,Yes
CUST5221,87,1,539.72,No
CUST5223,201,3,3945.31,No
CUST5225,7,1,2653.23,No
CUST5227,335,1,415.08,Yes
CUST5228,234,2,6142.16,Yes
CUST5229,37,2,3587.16,No
CUST5232,281,2,4807.53,Yes
CUST5233,303,1,1912.94,Yes
CUST5235,122,1,283.58,Yes
CUST5236,277,1,418.18,Yes
CUST5237,141,1,2773.94,Yes
CUST5240,198,2,2244.51,Yes
CUST5241,43,2,506.19000000000005,No
CUST5243,234,1,3087.33,Yes
CUST5245,98,2,4018.75,Yes
CUST5246,63,3,3074.24,No
CUST5247,74,3,4265.49,No
CUST5248,4,4,1632.6599999999999,No
CUST5250,44,2,1563.54,No
CUST5251,44,1,1687.59,No
CUST5252,293,1,1022.11,Yes
CUST5253,70,1,278.52,No
CUST5255,76,2,1863.8400000000001,No
CUST5256,81,3,2844.56,No
CUST5257,221,1,1901.07,Yes
CUST5258,335,1,1150.08,Yes
CUST5259,86,1,1886.55,No
CUST5262,235,2,4950.639999999999,Yes
CUST5263,134,1,2236.7,Yes
CUST5264,150,2,2626.71,Yes
CUST5265,21,1,248.2,No
CUST5267,237,1,2032.56,Yes
CUST5268,204,1,3240.64,Yes
CUST5271,243,1,364.1,Yes
CUST5272,289,1,1254.73,Yes
CUST5275,357,1,1418.4,Yes
CUST5276,224,2,704.75,Yes
CUST5278,120,2,2992.31,Yes
CUST5279,139,2,7112.85,Yes
CUST5280,109,1,1777.69,Yes
CUST5282,82,2,2934.9700000000003,No
CUST5286,48,3,5347.23,No
CUST5287,146,1,727.01,Yes
CUST5289,169,2,1217.95,Yes
CUST5291,33,4,2095.39,No
CUST5292,148,1,2580.86,Yes
CUST5294,329,1,2250.61,Yes
CUST5295,154,1,84.62,Yes
CUST5296,159,4,5908.99,No
CUST5297,11,3,2377.4,No
CUST5298,172,1,2216.03,Yes
CUST5299,10,2,2850.69,No
CUST5300,24,3,6086.25,No
CUST5305,322,1,1585.63,Yes
CUST5306,159,2,6301.889999999999,Yes
CUST5307,214,1,877.12,Yes
CUST5308,226,1,1146.44,Yes
CUST5310,23,2,4248.32,No
CUST5312,124,3,4513.2699999999995,No
CUST5313,236,2,2584.46,Yes
CUST5314,151,2,2058.67,Yes
CUST5315,223,2,2735.83,Yes
CUST5316,100,1,561.04,Yes
CUST5317,152,2,1477.9199999999998,Yes
CUST5318,195,3,4941.139999999999,No
CUST5319,169,2,3688.1099999999997,Yes
CUST5323,28,1,1344.57,No
CUST5324,323,1,575.87,Yes
CUST5325,121,2,1746.23,Yes
CUST5326,269,1,121.47,Yes
CUST5327,16,2,3453.25,No
CUST5329,243,1,2998.72,Yes
CUST5330,331,1,416.11,Yes
CUST5332,38,2,1349.95,No
CUST5333,16,3,1169.0,No
CUST5335,72,3,6064.08,No
CUST5336,57,2,1804.72,No
CUST5337,42,1,999.99,No
CUST5342,41,1,382.1,No
CUST5343,18,1,2916.07,No
CUST5344,60,2,4238.16,No
CUST5345,313,2,2114.4500000000003,Yes
CUST5348,277,1,314.62,Yes
CUST5349,75,3,3304.59,No
CUST5350,99,1,576.05,Yes
CUST5351,52,1,2772.03,No
CUST5352,65,2,3159.02,No
CUST5354,105,2,2074.86,Yes
CUST5355,194,1,391.23,Yes
CUST5358,160,1,371.89,Yes
CUST5359,341,1,229.6,Yes
CUST5363,71,2,1327.9299999999998,No
CUST5364,108,2,745.1,Yes
CUST5365,231,1,147.11,Yes
CUST5367,153,3,6123.66,No
CUST5369,30,1,1481.79,No
CUST5372,232,2,242.0,Yes
CUST5373,195,1,879.58,Yes
CUST5374,189,1,985.76,Yes
CUST5375,153,2,2174.32,Yes
CUST5376,176,2,2033.4299999999998,Yes
CUST5377,25,1,342.38,No
CUST5378,26,2,2149.0,No
CUST5379,161,2,4869.21,Yes
CUST5380,23,1,1705.63,No
CUST5383,103,1,2506.09,Yes
CUST5384,195,1,1151.01,Yes
CUST5385,140,1,2161.38,Yes
CUST5386,290,1,642.02,Yes
CUST5387,176,1,200.26,Yes
CUST5388,196,4,2725.38,No
CUST5391,207,2,2001.8200000000002,Yes
CUST5392,270,2,5340.89,Yes
CUST5393,343,1,2408.4,Yes
CUST5394,59,2,1124.45,No
CUST5395,8,4,1788.41,No
CUST5397,180,1,1654.97,Yes
CUST5399,233,4,5440.59,No
CUST5400,82,1,2384.83,No
CUST5401,159,2,6211.23,Yes
CUST5402,229,1,2205.65,Yes
CUST5404,29,1,738.0,No
CUST5407,53,2,2147.5699999999997,No
CUST5408,19,2,1910.77,No
CUST5409,24,3,2941.34,No
CUST5410,73,1,648.48,No
CUST5411,206,1,424.44,Yes
CUST5412,55,2,1967.04,No
CUST5414,95,1,1155.38,Yes
CUST5416,39,2,1751.55,No
CUST5417,192,3,2950.2400000000002,No
CUST5421,266,2,3256.09,Yes
CUST5422,203,1,309.91,Yes
CUST5423,44,3,3688.45,No
CUST5424,334,1,1034.78,Yes
CUST5428,348,1,631.38,Yes
CUST5431,352,1,2341.47,Yes
CUST5432,93,1,232.11,Yes
CUST5439,299,1,225.41,Yes
CUST5442,320,1,1580.68,Yes
CUST5444,205,2,1050.95,Yes
CUST5447,49,1,757.64,No
CUST5448,85,1,2043.49,No
CUST5449,113,1,29.65,Yes
CUST5450,53,3,1396.34,No
CUST5453,205,1,536.03,Yes
CUST5458,119,2,4948.47,Yes
CUST5459,24,1,1826.78,No
CUST5461,156,1,252.44,Yes
CUST5462,99,3,6843.32,No
CUST5463,124,1,2483.91,Yes
CUST5464,299,1,258.48,Yes
CUST5465,124,5,5171.96,No
CUST5466,150,1,154.65,Yes
CUST5468,115,2,5062.639999999999,Yes
CUST5470,271,1,605.22,Yes
CUST5471,60,3,5699.46,No
CUST5473,21,2,6507.37,No
CUST5474,2,3,7209.449999999999,No
CUST5475,352,1,2736.15,Yes
CUST5477,1,4,1812.15,No
CUST5478,194,1,212.01,Yes
CUST5479,330,1,2453.33,Yes
CUST5480,300,1,1136.29,Yes
CUST5481,62,1,307.09,No
CUST5482,189,2,427.71000000000004,Yes
CUST5483,109,2,2205.21,Yes
CUST5484,152,1,495.28,Yes
CUST5485,335,1,675.38,Yes
CUST5486,38,1,492.42,No
CUST5487,261,2,2127.3900000000003,Yes
CUST5488,146,2,5754.03,Yes
CUST5489,29,2,2220.2,No
CUST5491,277,2,3654.38,Yes
CUST5493,35,2,2098.3,No
CUST5495,237,2,3649.8100000000004,Yes
CUST5497,264,1,938.28,Yes
CUST5498,201,1,1186.05,Yes
CUST5499,58,3,2829.42,No
CUST5501,262,1,144.15,Yes
CUST5502,138,2,1697.4399999999998,Yes
CUST5506,170,3,3449.97,No
CUST5507,132,3,4319.99,No
CUST5509,244,1,247.0,Yes
CUST5510,17,1,1996.03,No
CUST5511,41,2,3497.08,No
CUST5512,234,3,4817.9,No
CUST5514,197,1,320.82,Yes
CUST5516,44,1,2062.34,No
CUST5518,68,3,4864.46,No
CUST5520,232,1,1642.09,Yes
CUST5521,258,3,5898.92,No
CUST5525,305,1,1294.7,Yes
CUST5526,229,2,1392.15,Yes
CUST5527,27,3,2416.0299999999997,No
CUST5528,276,1,2268.55,Yes
CUST5530,182,2,2463.38,Yes
CUST5532,177,1,694.51,Yes
CUST5533,4,2,1044.03,No
CUST5534,12,2,1101.17,No
CUST5535,34,2,510.36,No
CUST5536,211,1,1433.1,Yes
CUST5538,5,2,4174.44,No
CUST5541,37,2,575.53,No
CUST5542,59,4,6895.81,No
CUST5544,83,1,1022.31,No
CUST5545,72,1,1101.67,No
CUST5548,18,2,2097.4700000000003,No
CUST5550,96,2,634.71,Yes
CUST5551,49,1,3118.25,No
CUST5555,58,2,3753.6099999999997,No
CUST5556,103,1,1693.97,Yes
CUST5557,86,1,3145.47,No
CUST5558,172,1,73.16,Yes
CUST5559,243,1,3764.96,Yes
CUST5560,105,1,4158.34,Yes
CUST5563,292,1,525.1,Yes
CUST5565,214,1,1625.39,Yes
CUST5567,62,2,502.88,No
CUST5568,315,1,1128.67,Yes
CUST5569,152,1,738.08,Yes
CUST5570,94,1,2468.22,Yes
CUST5571,313,2,2136.86,Yes
CUST5573,220,2,1597.2800000000002,Yes
CUST5574,277,2,3344.07,Yes
CUST5575,147,1,2893.29,Yes
CUST5577,67,2,2455.0299999999997,No
CUST5578,133,1,1211.52,Yes
CUST5579,160,1,1681.91,Yes
CUST5580,74,2,1673.7,No
CUST5581,138,2,3445.02,Yes
CUST5582,133,2,775.13,Yes
CUST5583,23,3,5874.36,No
CUST5585,145,1,1072.24,Yes
CUST5586,257,1,1268.69,Yes
CUST5589,283,1,232.67,Yes
CUST5591,138,1,682.53,Yes
CUST5593,195,1,41.01,Yes
CUST5594,77,2,2480.55,No
CUST5595,35,1,248.79,No
CUST5597,149,2,495.76,Yes
CUST5598,57,1,33.93,No
CUST5599,24,3,1621.74,No
CUST5600,31,1,1169.39,No
CUST5601,204,1,1323.07,Yes
CUST5603,253,1,221.33,Yes
CUST5604,151,3,2996.25,No
CUST5609,341,1,777.68,Yes
CUST5612,29,1,407.93,No
CUST5613,87,2,3061.91,No
CUST5615,131,2,1509.46,Yes
CUST5618,15,2,2477.74,No
CUST5619,0,4,1541.6200000000001,No
CUST5620,154,1,538.08,Yes
CUST5621,143,1,502.63,Yes
CUST5622,93,1,431.23,Yes
CUST5623,73,2,1153.63,No
CUST5624,36,2,2677.05,No
CUST5626,106,2,2547.8,Yes
CUST5627,27,4,4964.969999999999,No
CUST5628,42,3,3885.8499999999995,No
CUST5629,177,1,143.38,Yes
CUST5631,109,3,5039.889999999999,No
CUST5633,74,1,3598.23,No
CUST5634,157,1,920.71,Yes
CUST5635,153,2,2179.05,Yes
CUST5637,54,2,3394.87,No
CUST5639,63,2,1394.95,No
CUST5640,15,4,5425.79,No
CUST5641,322,3,5932.889999999999,No
CUST5643,36,2,1650.87,No
CUST5644,353,1,3221.21,Yes
CUST5645,73,2,472.51,No
